Id,SalePrice
2735,135901.22550957324
2736,143191.36150606204
2737,122927.16759157399
2738,136817.7281682939
2739,159404.8191381479
2740,135144.7956028196
2741,139075.15205137886
2742,149670.28320709913
2743,144981.4989295016
2744,158316.41775299137
2745,144122.09170173574
2746,139505.05372107445
2747,149785.85054516385
2748,124552.83522681543
2749,132836.6603231176
2750,137664.16548215528
2751,137075.748109972
2752,185605.96398020483
2753,141671.19366046524
2754,204116.71488568364
2755,128792.91602009437
2756,90145.9824090649
2757,67070.00322431131
2758,83950.08450990645
2759,151289.88652747232
2760,120663.57051593675
2761,144090.76114963618
2762,143579.4763831482
2763,176141.0388445756
2764,154829.39242313142
2765,264310.39200418466
2766,132247.32912782067
2767,80006.40542973967
2768,122377.13352392566
2769,128302.22245845261
2770,141740.960489364
2771,110641.42374695335
2772,108896.62503041484
2773,151362.70931380222
2774,133979.10084462672
2775,117348.43437633321
2776,134153.1842475219
2777,142099.3749678898
2778,102747.93945398717
2779,119411.08468130071
2780,95271.09943537011
2781,98291.45971262174
2782,94660.62881810943
2783,102187.23775189427
2784,124082.40843935794
2785,138169.8278436785
2786,68893.84889587345
2787,118884.4198489422
2788,73708.57388167831
2789,170343.40805412916
2790,91068.98301085261
2791,110468.43820030103
2792,62241.5967801198
2793,160053.07427759568
2794,92861.04108774256
2795,118269.72146175778
2796,97840.22330961967
2797,170107.73029720964
2798,104387.49511587666
2799,110747.69224086501
2800,69412.58127928148
2801,107489.11435690068
2802,130969.00225409813
2803,140789.96966679604
2804,133882.60728606596
2805,102700.90342291354
2806,85474.07086783244
2807,152550.70561587374
2808,147602.91909058858
2809,133141.70716165093
2810,130238.75095083496
2811,157295.18012739852
2812,150824.82905760943
2813,144638.53985690666
2814,155288.8202276238
2815,93620.22879864767
2816,241154.02543336517
2817,161835.71562721068
2818,130804.38029675685
2819,173665.51653943054
2820,142043.38263177793
2821,105339.70021038603
2822,190233.81428053378
2823,277394.5802814095
2824,166778.7197635131
2825,150183.63173408815
2826,133039.45261569446
2827,138776.5872326578
2828,221610.76525611727
2829,205755.64574201935
2830,228939.8646843245
2831,176224.70695702775
2832,247868.81000832503
2833,294595.99928153394
2834,208537.59590228798
2835,222246.85671433932
2836,188751.8563675161
2837,152638.68816460134
2838,153404.84843292317
2839,176863.62325626376
2840,195076.00651738018
2841,201232.5930385814
2842,228868.16040331815
2843,141608.08699002306
2844,151122.72667364596
2845,124087.50044119611
2846,206252.64930818725
2847,194668.81877130573
2848,214742.8220484461
2849,194846.8437931278
2850,280199.5813292832
2851,223775.04962871264
2852,235392.3628940259
2853,238276.9172140904
2854,139637.31443038498
2855,197611.74265059014
2856,197404.02098937353
2857,185501.23028974052
2858,195243.7607819559
2859,119828.89209785317
2860,117255.57461084565
2861,124511.6870588171
2862,193232.06935003694
2863,123240.17884666241
2864,233380.58643937635
2865,137423.9142007368
2866,144310.9909080121
2867,97352.97103231632
2868,95780.60932768269
2869,105101.11040518257
2870,126963.55920117084
2871,87861.32166878507
2872,50241.99110275196
2873,102911.34640484973
2874,135356.3279736457
2875,114014.8674741446
2876,167195.00122609723
2877,139330.06570962514
2878,166647.41595399377
2879,142218.12833401765
2880,98897.11290010715
2881,141974.72337029385
2882,170473.59274271832
2883,194624.44946057445
2884,204076.40437337913
2885,174552.09726218972
2886,213961.95539833014
2887,89845.22720124252
2888,132071.79473279417
2889,55397.492585124884
2890,79257.3686559421
2891,132019.72792856218
2892,50440.5086257724
2893,82096.60347875694
2894,58014.17500816855
2895,305066.84154722595
2896,273325.1612009855
2897,198299.5267130748
2898,147707.55385625712
2899,207581.12310601192
2900,152079.24946613354
2901,204120.0148404871
2902,184972.68147258827
2903,354292.56033507176
2904,362910.5225494542
2905,93858.46827802056
2906,198289.59996972178
2907,115840.38365917008
2908,133149.81496870492
2909,148484.5614464265
2910,79187.77757650739
2911,81129.28845400733
2912,147009.7476839704
2913,84847.85967698133
2914,76960.78617400442
2915,84413.67687108573
2916,85077.92644024901
2917,160132.74766547035
2918,114703.88274421732
2919,223364.71006553117
